user_id,cipher_id,reaction_description,font_weight,font_style,letter_spacing,font_size,line_height
30,46,красивая,400,normal,0,16,1.5
221,46,красивая,400,normal,0,16,1.5
283,46,красивая,400,normal,0,16,1.5
882,46,красивая,400,normal,0,16,1.5
159,46,крест,400,normal,0,16,1.5
180,46,лес,400,normal,0,16,1.5
542,46,личная,400,normal,0,16,1.5
120,46,любить,400,normal,0,16,1.5
99,46,любовь,400,normal,0,16,1.5
184,46,любовь,400,normal,0,16,1.5
350,46,любовь,400,normal,0,16,1.5
376,46,любовь,400,normal,0,16,1.5
444,46,любовь,400,normal,0,16,1.5
76,46,людей,400,normal,0,16,1.5
185,46,людей,400,normal,0,16,1.5
428,46,люди,400,normal,0,16,1.5
431,46,мечта,400,normal,0,16,1.5
441,46,миг,400,normal,0,16,1.5
454,46,миг,400,normal,0,16,1.5
524,46,миг,400,normal,0,16,1.5
557,46,миг,400,normal,0,16,1.5
488,46,мир,400,normal,0,16,1.5
477,46,молодая,400,normal,0,16,1.5
446,46,молодость,400,normal,0,16,1.5
349,46,морока,400,normal,0,16,1.5
70,46,моя,400,normal,0,16,1.5
134,46,моя,400,normal,0,16,1.5
193,46,моя,400,normal,0,16,1.5
239,46,моя,400,normal,0,16,1.5
451,46,моя,400,normal,0,16,1.5
323,46,моя жестянка,400,normal,0,16,1.5
562,46,мудрость,400,normal,0,16,1.5
163,46,мука,400,normal,0,16,1.5
484,46,мурашки,400,normal,0,16,1.5
225,46,на земле,400,normal,0,16,1.5
183,46,на Марсе,400,normal,0,16,1.5
84,46,надо прожить,400,normal,0,16,1.5
898,46,наслаждаться,400,normal,0,16,1.5
521,46,начало,400,normal,0,16,1.5
161,46,начинается,400,normal,0,16,1.5
301,46,наша,400,normal,0,16,1.5
504,46,наша,400,normal,0,16,1.5
614,46,не в радость,400,normal,0,16,1.5
91,46,не дается дважды,400,normal,0,16,1.5
486,46,не зря,400,normal,0,16,1.5
41,46,не кончается,400,normal,0,16,1.5
289,46,невечна,400,normal,0,16,1.5
324,46,невечна,400,normal,0,16,1.5
332,46,невечна,400,normal,0,16,1.5
434,46,невечна,400,normal,0,16,1.5
489,46,необходимость,400,normal,0,16,1.5
29,46,неудавшаяся,400,normal,0,16,1.5
526,46,нечего,400,normal,0,16,1.5
43,46,ничего хорошего,400,normal,0,16,1.5
490,46,нужна,400,normal,0,16,1.5
468,46,огонь,400,normal,0,16,1.5
17,46,одна,400,normal,0,16,1.5
42,46,одна,400,normal,0,16,1.5
63,46,одна,400,normal,0,16,1.5
204,46,одна,400,normal,0,16,1.5
284,46,одна,400,normal,0,16,1.5
285,46,одна,400,normal,0,16,1.5
319,46,одна,400,normal,0,16,1.5
342,46,одна,400,normal,0,16,1.5
487,46,одна,400,normal,0,16,1.5
352,46,окаянная,400,normal,0,16,1.5
370,46,основа,400,normal,0,16,1.5
247,46,очень интересная,400,normal,0,16,1.5
591,46,пахота,400,normal,0,16,1.5
217,46,перемены,400,normal,0,16,1.5
133,46,период,400,normal,0,16,1.5
418,46,плоха,400,normal,0,16,1.5
39,46,плохая,400,normal,0,16,1.5
272,46,плохая,400,normal,0,16,1.5
321,46,плохая,400,normal,0,16,1.5
93,46,подарок,400,normal,0,16,1.5
200,46,подарок,400,normal,0,16,1.5
481,46,подарок судьбы,400,normal,0,16,1.5
33,46,после смерти,400,normal,0,16,1.5
35,46,прекрасна,400,normal,0,16,1.5
46,46,прекрасна,400,normal,0,16,1.5
50,46,прекрасна,400,normal,0,16,1.5
62,46,прекрасна,400,normal,0,16,1.5
89,46,прекрасна,400,normal,0,16,1.5
116,46,прекрасна,400,normal,0,16,1.5
124,46,прекрасна,400,normal,0,16,1.5
130,46,прекрасна,400,normal,0,16,1.5
143,46,прекрасна,400,normal,0,16,1.5
201,46,прекрасна,400,normal,0,16,1.5
210,46,прекрасна,400,normal,0,16,1.5
212,46,прекрасна,400,normal,0,16,1.5
237,46,прекрасна,400,normal,0,16,1.5
238,46,прекрасна,400,normal,0,16,1.5
278,46,прекрасна,400,normal,0,16,1.5
316,46,прекрасна,400,normal,0,16,1.5
355,46,прекрасна,400,normal,0,16,1.5
378,46,прекрасна,400,normal,0,16,1.5
400,46,прекрасна,400,normal,0,16,1.5
403,46,прекрасна,400,normal,0,16,1.5
419,46,прекрасна,400,normal,0,16,1.5
464,46,прекрасна,400,normal,0,16,1.5
520,46,прекрасна,400,normal,0,16,1.5
536,46,прекрасна,400,normal,0,16,1.5
738,46,прекрасна,400,normal,0,16,1.5
118,46,прекрасная,400,normal,0,16,1.5
690,46,припеваючи,400,normal,0,16,1.5
181,46,природа,400,normal,0,16,1.5
88,46,продолжается,400,normal,0,16,1.5
169,46,продолжается,400,normal,0,16,1.5
471,46,продолжается,400,normal,0,16,1.5
578,46,продолжается,400,normal,0,16,1.5
34,46,прожить,400,normal,0,16,1.5
170,46,прожить,400,normal,0,16,1.5
467,46,прожить,400,normal,0,16,1.5
207,46,промежуток времени от рождения до смерти,400,normal,0,16,1.5
251,46,проходи,400,normal,0,16,1.5
326,46,проходит,400,normal,0,16,1.5
470,46,процесс,400,normal,0,16,1.5
245,46,прошла,400,normal,0,16,1.5
246,46,прошла,400,normal,0,16,1.5
253,46,прошла,400,normal,0,16,1.5
408,46,прошла,400,normal,0,16,1.5
425,46,прошла,400,normal,0,16,1.5
174,46,прошло,400,normal,0,16,1.5
867,46,пуста,400,normal,0,16,1.5
139,46,пустая,400,normal,0,16,1.5
218,46,путь,400,normal,0,16,1.5
248,46,путь,400,normal,0,16,1.5
275,46,путь,400,normal,0,16,1.5
338,46,путь,400,normal,0,16,1.5
365,46,путь,400,normal,0,16,1.5
367,46,путь,400,normal,0,16,1.5
662,46,путь,400,normal,0,16,1.5
372,46,работа,400,normal,0,16,1.5
856,46,работа,400,normal,0,16,1.5
103,46,радости,400,normal,0,16,1.5
22,46,радость,400,normal,0,16,1.5
127,46,радость,400,normal,0,16,1.5
142,46,радость,400,normal,0,16,1.5
153,46,радость,400,normal,0,16,1.5
195,46,радость,400,normal,0,16,1.5
269,46,радость,400,normal,0,16,1.5
305,46,радость,400,normal,0,16,1.5
307,46,радость,400,normal,0,16,1.5
310,46,радость,400,normal,0,16,1.5
356,46,радость,400,normal,0,16,1.5
407,46,радость,400,normal,0,16,1.5
457,46,радость,400,normal,0,16,1.5
465,46,радость,400,normal,0,16,1.5
539,46,радость,400,normal,0,16,1.5
877,46,радость,400,normal,0,16,1.5
270,46,разная,400,normal,0,16,1.5
579,46,распутная,400,normal,0,16,1.5
64,46,ребенок,400,normal,0,16,1.5
208,46,ребенок,400,normal,0,16,1.5
13,46,регулярно,400,normal,0,16,1.5
10,46,река,400,normal,0,16,1.5
234,46,река,400,normal,0,16,1.5
449,46,Родина,400,normal,0,16,1.5
45,46,роды,400,normal,0,16,1.5
503,46,ручей,400,normal,0,16,1.5
439,46,самое прекрасное на свете,400,normal,0,16,1.5
66,46,свет,400,normal,0,16,1.5
82,46,свет,400,normal,0,16,1.5
154,46,свет,400,normal,0,16,1.5
410,46,свет,400,normal,0,16,1.5
860,46,свет,400,normal,0,16,1.5
393,46,сила,400,normal,0,16,1.5
500,46,сила,400,normal,0,16,1.5
297,46,сказка,400,normal,0,16,1.5
415,46,сказка,400,normal,0,16,1.5
466,46,скука,400,normal,0,16,1.5
809,46,слава,400,normal,0,16,1.5
274,46,след,400,normal,0,16,1.5
156,46,сложная штука,400,normal,0,16,1.5
345,46,сложность,400,normal,0,16,1.5
216,46,смерда,400,normal,0,16,1.5
5,46,смерть,400,normal,0,16,1.5
19,46,смерть,400,normal,0,16,1.5
28,46,смерть,400,normal,0,16,1.5
31,46,смерть,400,normal,0,16,1.5
48,46,смерть,400,normal,0,16,1.5
53,46,смерть,400,normal,0,16,1.5
59,46,смерть,400,normal,0,16,1.5
61,46,смерть,400,normal,0,16,1.5
67,46,смерть,400,normal,0,16,1.5
73,46,смерть,400,normal,0,16,1.5
83,46,смерть,400,normal,0,16,1.5
85,46,смерть,400,normal,0,16,1.5
92,46,смерть,400,normal,0,16,1.5
105,46,смерть,400,normal,0,16,1.5
110,46,смерть,400,normal,0,16,1.5
111,46,смерть,400,normal,0,16,1.5
113,46,смерть,400,normal,0,16,1.5
121,46,смерть,400,normal,0,16,1.5
126,46,смерть,400,normal,0,16,1.5
128,46,смерть,400,normal,0,16,1.5
129,46,смерть,400,normal,0,16,1.5
141,46,смерть,400,normal,0,16,1.5
144,46,смерть,400,normal,0,16,1.5
145,46,смерть,400,normal,0,16,1.5
147,46,смерть,400,normal,0,16,1.5
150,46,смерть,400,normal,0,16,1.5
152,46,смерть,400,normal,0,16,1.5
171,46,смерть,400,normal,0,16,1.5
177,46,смерть,400,normal,0,16,1.5
178,46,смерть,400,normal,0,16,1.5
179,46,смерть,400,normal,0,16,1.5
197,46,смерть,400,normal,0,16,1.5
199,46,смерть,400,normal,0,16,1.5
223,46,смерть,400,normal,0,16,1.5
252,46,смерть,400,normal,0,16,1.5
261,46,смерть,400,normal,0,16,1.5
264,46,смерть,400,normal,0,16,1.5
267,46,смерть,400,normal,0,16,1.5
271,46,смерть,400,normal,0,16,1.5
287,46,смерть,400,normal,0,16,1.5
288,46,смерть,400,normal,0,16,1.5
292,46,смерть,400,normal,0,16,1.5
294,46,смерть,400,normal,0,16,1.5
295,46,смерть,400,normal,0,16,1.5
296,46,смерть,400,normal,0,16,1.5
299,46,смерть,400,normal,0,16,1.5
302,46,смерть,400,normal,0,16,1.5
309,46,смерть,400,normal,0,16,1.5
312,46,смерть,400,normal,0,16,1.5
313,46,смерть,400,normal,0,16,1.5
329,46,смерть,400,normal,0,16,1.5
331,46,смерть,400,normal,0,16,1.5
333,46,смерть,400,normal,0,16,1.5
347,46,смерть,400,normal,0,16,1.5
348,46,смерть,400,normal,0,16,1.5
351,46,смерть,400,normal,0,16,1.5
358,46,смерть,400,normal,0,16,1.5
359,46,смерть,400,normal,0,16,1.5
360,46,смерть,400,normal,0,16,1.5
361,46,смерть,400,normal,0,16,1.5
364,46,смерть,400,normal,0,16,1.5
368,46,смерть,400,normal,0,16,1.5
373,46,смерть,400,normal,0,16,1.5
377,46,смерть,400,normal,0,16,1.5
380,46,смерть,400,normal,0,16,1.5
384,46,смерть,400,normal,0,16,1.5
389,46,смерть,400,normal,0,16,1.5
392,46,смерть,400,normal,0,16,1.5
395,46,смерть,400,normal,0,16,1.5
399,46,смерть,400,normal,0,16,1.5
402,46,смерть,400,normal,0,16,1.5
405,46,смерть,400,normal,0,16,1.5
413,46,смерть,400,normal,0,16,1.5
421,46,смерть,400,normal,0,16,1.5
426,46,смерть,400,normal,0,16,1.5
438,46,смерть,400,normal,0,16,1.5
440,46,смерть,400,normal,0,16,1.5
442,46,смерть,400,normal,0,16,1.5
462,46,смерть,400,normal,0,16,1.5
480,46,смерть,400,normal,0,16,1.5
482,46,смерть,400,normal,0,16,1.5
492,46,смерть,400,normal,0,16,1.5
494,46,смерть,400,normal,0,16,1.5
496,46,смерть,400,normal,0,16,1.5
508,46,смерть,400,normal,0,16,1.5
511,46,смерть,400,normal,0,16,1.5
523,46,смерть,400,normal,0,16,1.5
535,46,смерть,400,normal,0,16,1.5
549,46,смерть,400,normal,0,16,1.5
554,46,смерть,400,normal,0,16,1.5
555,46,смерть,400,normal,0,16,1.5
558,46,смерть,400,normal,0,16,1.5
563,46,смерть,400,normal,0,16,1.5
645,46,смерть,400,normal,0,16,1.5
853,46,смерть,400,normal,0,16,1.5
866,46,смерть,400,normal,0,16,1.5
868,46,смерть,400,normal,0,16,1.5
876,46,смерть,400,normal,0,16,1.5
889,46,смерть,400,normal,0,16,1.5
493,46,смысл,400,normal,0,16,1.5
104,46,сначала,400,normal,0,16,1.5
435,46,собачья,400,normal,0,16,1.5
888,46,собачья,400,normal,0,16,1.5
432,46,сон,400,normal,0,16,1.5
617,46,старость,400,normal,0,16,1.5
463,46,страдание,400,normal,0,16,1.5
231,46,страдать,400,normal,0,16,1.5
232,46,страх,400,normal,0,16,1.5
491,46,стремление,400,normal,0,16,1.5
69,46,судьба,400,normal,0,16,1.5
108,46,судьба,400,normal,0,16,1.5
138,46,судьба,400,normal,0,16,1.5
259,46,судьба,400,normal,0,16,1.5
209,46,суета,400,normal,0,16,1.5
268,46,суета,400,normal,0,16,1.5
502,46,сущ-е,400,normal,0,16,1.5
151,46,существование,400,normal,0,16,1.5
205,46,существование,400,normal,0,16,1.5
262,46,существование,400,normal,0,16,1.5
357,46,существование,400,normal,0,16,1.5
469,46,существование,400,normal,0,16,1.5
559,46,существование,400,normal,0,16,1.5
165,46,счастливая,400,normal,0,16,1.5
277,46,счастливая,400,normal,0,16,1.5
282,46,счастливая,400,normal,0,16,1.5
383,46,счастливая,400,normal,0,16,1.5
516,46,счастливая,400,normal,0,16,1.5
44,46,счастье,400,normal,0,16,1.5
58,46,счастье,400,normal,0,16,1.5
60,46,счастье,400,normal,0,16,1.5
112,46,счастье,400,normal,0,16,1.5
187,46,счастье,400,normal,0,16,1.5
227,46,счастье,400,normal,0,16,1.5
242,46,счастье,400,normal,0,16,1.5
250,46,счастье,400,normal,0,16,1.5
291,46,счастье,400,normal,0,16,1.5
311,46,счастье,400,normal,0,16,1.5
397,46,счастье,400,normal,0,16,1.5
517,46,счастье,400,normal,0,16,1.5
276,46,театр,400,normal,0,16,1.5
510,46,только слово,400,normal,0,16,1.5
363,46,трудна,400,normal,0,16,1.5
852,46,трудна,400,normal,0,16,1.5
38,46,трудная,400,normal,0,16,1.5
229,46,трудная,400,normal,0,16,1.5
734,46,трудная,400,normal,0,16,1.5
265,46,трудности,400,normal,0,16,1.5
443,46,трудности,400,normal,0,16,1.5
537,46,трудности,400,normal,0,16,1.5
94,46,тяжела,400,normal,0,16,1.5
4,46,тяжелая,400,normal,0,16,1.5
507,46,тяжело,400,normal,0,16,1.5
334,46,удача,400,normal,0,16,1.5
597,46,удивительна,400,normal,0,16,1.5
891,46,умение,400,normal,0,16,1.5
328,46,ура,400,normal,0,16,1.5
49,46,утро,400,normal,0,16,1.5
16,46,учеба,400,normal,0,16,1.5
772,46,ушла,400,normal,0,16,1.5
12,46,хлеб,400,normal,0,16,1.5
27,46,хороша,400,normal,0,16,1.5
47,46,хороша,400,normal,0,16,1.5
213,46,хороша,400,normal,0,16,1.5
226,46,хороша,400,normal,0,16,1.5
241,46,хороша,400,normal,0,16,1.5
374,46,хороша,400,normal,0,16,1.5
424,46,хороша,400,normal,0,16,1.5
478,46,хороша,400,normal,0,16,1.5
599,46,хороша,400,normal,0,16,1.5
859,46,хороша,400,normal,0,16,1.5
8,46,хороша= когда есть она,400,normal,0,16,1.5
122,46,хорошая,400,normal,0,16,1.5
173,46,хорошая,400,normal,0,16,1.5
254,46,хорошая,400,normal,0,16,1.5
409,46,хорошая,400,normal,0,16,1.5
423,46,хорошая,400,normal,0,16,1.5
453,46,хорошая,400,normal,0,16,1.5
456,46,хорошая,400,normal,0,16,1.5
512,46,хорошая,400,normal,0,16,1.5
890,46,хорошая,400,normal,0,16,1.5
7,46,хорошо,400,normal,0,16,1.5
37,46,хорошо,400,normal,0,16,1.5
157,46,хорошо,400,normal,0,16,1.5
354,46,хорошо,400,normal,0,16,1.5
327,46,цели,400,normal,0,16,1.5
519,46,цель,400,normal,0,16,1.5
182,46,часы,400,normal,0,16,1.5
390,46,человек,400,normal,0,16,1.5
256,46,человека,400,normal,0,16,1.5
429,46,человека,400,normal,0,16,1.5
224,46,чувствовать,400,normal,0,16,1.5
135,46,чудесная,400,normal,0,16,1.5
564,46,чудесный вздор,400,normal,0,16,1.5
175,46,чудо,400,normal,0,16,1.5
222,46,шаг к смерти,400,normal,0,16,1.5
382,46,штука,400,normal,0,16,1.5
215,46,штука сложная,400,normal,0,16,1.5
543,46,энергия,400,normal,0,16,1.5
202,46,этап,400,normal,0,16,1.5
548,46,это великий дар,400,normal,0,16,1.5
445,46,это жизнь,400,normal,0,16,1.5
68,46,это счастье,400,normal,0,16,1.5
369,46,явление,400,normal,0,16,1.5
72,47,без любви,400,normal,0,16,1.5
182,47,бело-черный,400,normal,0,16,1.5
318,47,бить,400,normal,0,16,1.5
29,47,богато,400,normal,0,16,1.5
227,47,богато,400,normal,0,16,1.5
516,47,богато,400,normal,0,16,1.5
854,47,богато,400,normal,0,16,1.5
103,47,болеть,400,normal,0,16,1.5
420,47,болеть,400,normal,0,16,1.5
491,47,бороться,400,normal,0,16,1.5
183,47,быстро,400,normal,0,16,1.5
444,47,бытие,400,normal,0,16,1.5
22,47,быть,400,normal,0,16,1.5
47,47,быть,400,normal,0,16,1.5
330,47,быть,400,normal,0,16,1.5
88,47,в городе,400,normal,0,16,1.5
135,47,в доме,400,normal,0,16,1.5
166,47,в доме,400,normal,0,16,1.5
208,47,в доме,400,normal,0,16,1.5
238,47,в доме,400,normal,0,16,1.5
489,47,в доме,400,normal,0,16,1.5
130,47,в достатке,400,normal,0,16,1.5
418,47,в лесу,400,normal,0,16,1.5
434,47,в общаге,400,normal,0,16,1.5
456,47,в радость,400,normal,0,16,1.5
481,47,в радость,400,normal,0,16,1.5
884,47,в радость,400,normal,0,16,1.5
536,47,в раю,400,normal,0,16,1.5
41,47,в себе,400,normal,0,16,1.5
467,47,в согласии,400,normal,0,16,1.5
809,47,в согласии,400,normal,0,16,1.5
738,47,в страхе,400,normal,0,16,1.5
243,47,вдвоем,400,normal,0,16,1.5
494,47,верить,400,normal,0,16,1.5
261,47,вертеться,400,normal,0,16,1.5
7,47,веселиться,400,normal,0,16,1.5
52,47,веселиться,400,normal,0,16,1.5
472,47,веселиться,400,normal,0,16,1.5
56,47,весело,400,normal,0,16,1.5
71,47,весело,400,normal,0,16,1.5
136,47,весело,400,normal,0,16,1.5
165,47,весело,400,normal,0,16,1.5
201,47,весело,400,normal,0,16,1.5
214,47,весело,400,normal,0,16,1.5
245,47,весело,400,normal,0,16,1.5
287,47,весело,400,normal,0,16,1.5
325,47,весело,400,normal,0,16,1.5
400,47,весело,400,normal,0,16,1.5
448,47,весело,400,normal,0,16,1.5
478,47,весело,400,normal,0,16,1.5
506,47,весело,400,normal,0,16,1.5
508,47,весело,400,normal,0,16,1.5
510,47,весело,400,normal,0,16,1.5
541,47,весело,400,normal,0,16,1.5
591,47,весело,400,normal,0,16,1.5
547,47,веселясь,400,normal,0,16,1.5
42,47,вечно,400,normal,0,16,1.5
97,47,вечно,400,normal,0,16,1.5
311,47,вечно,400,normal,0,16,1.5
348,47,вечно,400,normal,0,16,1.5
427,47,вечно,400,normal,0,16,1.5
462,47,вечно,400,normal,0,16,1.5
537,47,вечно,400,normal,0,16,1.5
820,47,вечно,400,normal,0,16,1.5
270,47,вечность,400,normal,0,16,1.5
327,47,властвовать,400,normal,0,16,1.5
231,47,вместе,400,normal,0,16,1.5
239,47,вместе,400,normal,0,16,1.5
247,47,вместе,400,normal,0,16,1.5
290,47,вместе,400,normal,0,16,1.5
306,47,вместе,400,normal,0,16,1.5
343,47,вместе,400,normal,0,16,1.5
374,47,вместе,400,normal,0,16,1.5
386,47,вместе,400,normal,0,16,1.5
403,47,вместе,400,normal,0,16,1.5
319,47,во благо,400,normal,0,16,1.5
486,47,во имя...,400,normal,0,16,1.5
163,47,волочить существование,400,normal,0,16,1.5
179,47,время,400,normal,0,16,1.5
492,47,время,400,normal,0,16,1.5
545,47,время,400,normal,0,16,1.5
34,47,врозь,400,normal,0,16,1.5
267,47,всегда,400,normal,0,16,1.5
375,47,всегда,400,normal,0,16,1.5
488,47,всегда,400,normal,0,16,1.5
550,47,выживание,400,normal,0,16,1.5
186,47,годы,400,normal,0,16,1.5
99,47,дай бог каждому,400,normal,0,16,1.5
385,47,двигаться,400,normal,0,16,1.5
206,47,действовать,400,normal,0,16,1.5
207,47,действовать,400,normal,0,16,1.5
282,47,действовать,400,normal,0,16,1.5
61,47,деньги,400,normal,0,16,1.5
557,47,для других,400,normal,0,16,1.5
204,47,долг,400,normal,0,16,1.5
40,47,долго,400,normal,0,16,1.5
45,47,долго,400,normal,0,16,1.5
58,47,долго,400,normal,0,16,1.5
101,47,долго,400,normal,0,16,1.5
104,47,долго,400,normal,0,16,1.5
106,47,долго,400,normal,0,16,1.5
125,47,долго,400,normal,0,16,1.5
139,47,долго,400,normal,0,16,1.5
144,47,долго,400,normal,0,16,1.5
157,47,долго,400,normal,0,16,1.5
158,47,долго,400,normal,0,16,1.5
160,47,долго,400,normal,0,16,1.5
170,47,долго,400,normal,0,16,1.5
176,47,долго,400,normal,0,16,1.5
192,47,долго,400,normal,0,16,1.5
195,47,долго,400,normal,0,16,1.5
196,47,долго,400,normal,0,16,1.5
221,47,долго,400,normal,0,16,1.5
235,47,долго,400,normal,0,16,1.5
277,47,долго,400,normal,0,16,1.5
286,47,долго,400,normal,0,16,1.5
300,47,долго,400,normal,0,16,1.5
304,47,долго,400,normal,0,16,1.5
334,47,долго,400,normal,0,16,1.5
342,47,долго,400,normal,0,16,1.5
390,47,долго,400,normal,0,16,1.5
455,47,долго,400,normal,0,16,1.5
487,47,долго,400,normal,0,16,1.5
520,47,долго,400,normal,0,16,1.5
522,47,долго,400,normal,0,16,1.5
544,47,долго,400,normal,0,16,1.5
561,47,долго,400,normal,0,16,1.5
859,47,долго,400,normal,0,16,1.5
865,47,долго,400,normal,0,16,1.5
875,47,долго,400,normal,0,16,1.5
894,47,долго,400,normal,0,16,1.5
895,47,долго,400,normal,0,16,1.5
885,47,долго и счастливо,400,normal,0,16,1.5
6,47,дом,400,normal,0,16,1.5
426,47,дом,400,normal,0,16,1.5
556,47,дом,400,normal,0,16,1.5
98,47,дома,400,normal,0,16,1.5
118,47,дома,400,normal,0,16,1.5
244,47,дома,400,normal,0,16,1.5
275,47,дома,400,normal,0,16,1.5
452,47,дома,400,normal,0,16,1.5
299,47,достойно,400,normal,0,16,1.5
737,47,достойно,400,normal,0,16,1.5
115,47,дружно,400,normal,0,16,1.5
83,47,думать,400,normal,0,16,1.5
168,47,думать,400,normal,0,16,1.5
181,47,думать,400,normal,0,16,1.5
257,47,думать,400,normal,0,16,1.5
351,47,думать,400,normal,0,16,1.5
496,47,думать,400,normal,0,16,1.5
549,47,думать,400,normal,0,16,1.5
563,47,думать,400,normal,0,16,1.5
25,47,дыхание,400,normal,0,16,1.5
51,47,дышать,400,normal,0,16,1.5
215,47,дышать,400,normal,0,16,1.5
262,47,дышать,400,normal,0,16,1.5
353,47,дышать,400,normal,0,16,1.5
554,47,дышать,400,normal,0,16,1.5
237,47,есть,400,normal,0,16,1.5
450,47,еще лучше,400,normal,0,16,1.5
18,47,ждать,400,normal,0,16,1.5
320,47,ждать,400,normal,0,16,1.5
411,47,желание,400,normal,0,16,1.5
12,47,жизнь,400,normal,0,16,1.5
250,47,жизнь,400,normal,0,16,1.5
457,47,жизнь,400,normal,0,16,1.5
542,47,жизнь,400,normal,0,16,1.5
877,47,жить,400,normal,0,16,1.5
85,47,жрать,400,normal,0,16,1.5
526,47,жук,400,normal,0,16,1.5
347,47,зачем,400,normal,0,16,1.5
86,47,зачем?,400,normal,0,16,1.5
898,47,здесь,400,normal,0,16,1.5
96,47,здорова,400,normal,0,16,1.5
23,47,здорово,400,normal,0,16,1.5
447,47,земля,400,normal,0,16,1.5
890,47,знать,400,normal,0,16,1.5
445,47,значит бороться,400,normal,0,16,1.5
90,47,зря,400,normal,0,16,1.5
548,47,и наслаждаться,400,normal,0,16,1.5
102,47,играючи,400,normal,0,16,1.5
9,47,идти,400,normal,0,16,1.5
365,47,идти,400,normal,0,16,1.5
543,47,иметь деньги,400,normal,0,16,1.5
614,47,иногда,400,normal,0,16,1.5
517,47,искать,400,normal,0,16,1.5
382,47,как,400,normal,0,16,1.5
49,47,как сыр в масле,400,normal,0,16,1.5
305,47,как-нибудь,400,normal,0,16,1.5
379,47,квартира,400,normal,0,16,1.5
690,47,кому на Руси...,400,normal,0,16,1.5
148,47,красиво,400,normal,0,16,1.5
161,47,красиво,400,normal,0,16,1.5
164,47,красиво,400,normal,0,16,1.5
172,47,красиво,400,normal,0,16,1.5
225,47,красиво,400,normal,0,16,1.5
232,47,красиво,400,normal,0,16,1.5
234,47,красиво,400,normal,0,16,1.5
512,47,красиво,400,normal,0,16,1.5
187,47,красота,400,normal,0,16,1.5
260,47,круто,400,normal,0,16,1.5
432,47,лететь,400,normal,0,16,1.5
1,47,любить,400,normal,0,16,1.5
60,47,любить,400,normal,0,16,1.5
82,47,любить,400,normal,0,16,1.5
124,47,любить,400,normal,0,16,1.5
131,47,любить,400,normal,0,16,1.5
156,47,любить,400,normal,0,16,1.5
291,47,любить,400,normal,0,16,1.5
293,47,любить,400,normal,0,16,1.5
307,47,любить,400,normal,0,16,1.5
376,47,любить,400,normal,0,16,1.5
381,47,любить,400,normal,0,16,1.5
395,47,любить,400,normal,0,16,1.5
398,47,любить,400,normal,0,16,1.5
431,47,любить,400,normal,0,16,1.5
495,47,любить,400,normal,0,16,1.5
500,47,любить,400,normal,0,16,1.5
560,47,любить,400,normal,0,16,1.5
562,47,любить,400,normal,0,16,1.5
866,47,любить,400,normal,0,16,1.5
36,47,любя,400,normal,0,16,1.5
236,47,любя,400,normal,0,16,1.5
24,47,мало,400,normal,0,16,1.5
663,47,мама,400,normal,0,16,1.5
259,47,мечтать,400,normal,0,16,1.5
31,47,мир,400,normal,0,16,1.5
428,47,мир,400,normal,0,16,1.5
298,47,мирно,400,normal,0,16,1.5
280,47,можно,400,normal,0,16,1.5
242,47,мучиться,400,normal,0,16,1.5
284,47,мучиться,400,normal,0,16,1.5
315,47,мучиться,400,normal,0,16,1.5
473,47,мыслить,400,normal,0,16,1.5
92,47,мыть,400,normal,0,16,1.5
120,47,на пользу,400,normal,0,16,1.5
407,47,на свете,400,normal,0,16,1.5
15,47,надеяться,400,normal,0,16,1.5
112,47,надеяться,400,normal,0,16,1.5
273,47,надеяться,400,normal,0,16,1.5
367,47,надеяться,400,normal,0,16,1.5
446,47,надеяться,400,normal,0,16,1.5
617,47,надеяться,400,normal,0,16,1.5
222,47,надеяться= верить= любить,400,normal,0,16,1.5
3,47,надо,400,normal,0,16,1.5
8,47,надо,400,normal,0,16,1.5
55,47,надо,400,normal,0,16,1.5
203,47,надо,400,normal,0,16,1.5
295,47,надо,400,normal,0,16,1.5
328,47,надо,400,normal,0,16,1.5
337,47,надо,400,normal,0,16,1.5
479,47,надо,400,normal,0,16,1.5
876,47,надо,400,normal,0,16,1.5
852,47,надо мирно,400,normal,0,16,1.5
338,47,надо уметь,400,normal,0,16,1.5
289,47,надо хорошо,400,normal,0,16,1.5
46,47,надолго,400,normal,0,16,1.5
81,47,не воду пить,400,normal,0,16,1.5
294,47,не жить,400,normal,0,16,1.5
460,47,не жить,400,normal,0,16,1.5
896,47,не жить,400,normal,0,16,1.5
35,47,не запретишь,400,normal,0,16,1.5
202,47,не запретишь,400,normal,0,16,1.5
80,47,не надо,400,normal,0,16,1.5
219,47,не поле перейти,400,normal,0,16,1.5
564,47,не стоит,400,normal,0,16,1.5
65,47,не тужить,400,normal,0,16,1.5
66,47,не тужить,400,normal,0,16,1.5
70,47,не тужить,400,normal,0,16,1.5
79,47,не тужить,400,normal,0,16,1.5
169,47,не тужить,400,normal,0,16,1.5
174,47,не тужить,400,normal,0,16,1.5
263,47,не тужить,400,normal,0,16,1.5
297,47,не тужить,400,normal,0,16,1.5
323,47,не тужить,400,normal,0,16,1.5
344,47,не тужить,400,normal,0,16,1.5
346,47,не тужить,400,normal,0,16,1.5
579,47,не тужить,400,normal,0,16,1.5
669,47,не тужить,400,normal,0,16,1.5
872,47,не тужить,400,normal,0,16,1.5
892,47,не тужить,400,normal,0,16,1.5
57,47,недолго,400,normal,0,16,1.5
152,47,нежить,400,normal,0,16,1.5
